"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Nordeste","PI","Baixa Grande do Ribeiro","22","220115","22007","Tabuleiros do Alto Parnaíba",2020-05-22,"21",11586,7,1,NA,NA,0,0
"Nordeste","PI","Barras","22","220120","22003","Cocais",2020-05-20,"21",47066,36,1,NA,NA,29,0
"Nordeste","PI","Barras","22","220120","22003","Cocais",2020-05-21,"21",47066,40,1,NA,NA,4,0
"Nordeste","PI","Barras","22","220120","22003","Cocais",2020-05-22,"21",47066,44,1,NA,NA,4,0
"Nordeste","PI","Batalha","22","220150","22003","Cocais",2020-05-20,"21",26857,27,1,NA,NA,1,0
"Nordeste","PI","Batalha","22","220150","22003","Cocais",2020-05-21,"21",26857,28,1,NA,NA,1,0
"Nordeste","PI","Batalha","22","220150","22003","Cocais",2020-05-22,"21",26857,36,1,NA,NA,8,0
"Nordeste","PI","Bela Vista do Piauí","22","220155","22008","Vale do Canindé",2020-05-20,"21",4015,1,0,NA,NA,1,0
"Nordeste","PI","Bela Vista do Piauí","22","220155","22008","Vale do Canindé",2020-05-21,"21",4015,1,0,NA,NA,0,0
"Nordeste","PI","Bela Vista do Piauí","22","220155","22008","Vale do Canindé",2020-05-22,"21",4015,1,0,NA,NA,0,0
"Nordeste","PI","Belém do Piauí","22","220157","22009","Vale do Rio Guaribas",2020-05-20,"21",3566,1,0,NA,NA,0,0
"Nordeste","PI","Belém do Piauí","22","220157","22009","Vale do Rio Guaribas",2020-05-21,"21",3566,1,0,NA,NA,0,0
"Nordeste","PI","Belém do Piauí","22","220157","22009","Vale do Rio Guaribas",2020-05-22,"21",3566,1,0,NA,NA,0,0
"Nordeste","PI","Beneditinos","22","220160","22004","Entre Rios",2020-05-20,"21",10467,1,0,NA,NA,0,0
"Nordeste","PI","Beneditinos","22","220160","22004","Entre Rios",2020-05-21,"21",10467,1,0,NA,NA,0,0
"Nordeste","PI","Beneditinos","22","220160","22004","Entre Rios",2020-05-22,"21",10467,1,0,NA,NA,0,0
"Nordeste","PI","Bertolínia","22","220170","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",5501,1,0,NA,NA,0,0
"Nordeste","PI","Bertolínia","22","220170","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",5501,1,0,NA,NA,0,0
"Nordeste","PI","Bertolínia","22","220170","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",5501,1,0,NA,NA,0,0
"Nordeste","PI","Betânia do Piauí","22","220173","22009","Vale do Rio Guaribas",2020-05-20,"21",6205,1,0,NA,NA,0,0
"Nordeste","PI","Betânia do Piauí","22","220173","22009","Vale do Rio Guaribas",2020-05-21,"21",6205,1,0,NA,NA,0,0
"Nordeste","PI","Betânia do Piauí","22","220173","22009","Vale do Rio Guaribas",2020-05-22,"21",6205,1,0,NA,NA,0,0
"Nordeste","PI","Boa Hora","22","220177","22001","Carnaubais",2020-05-20,"21",6781,1,0,NA,NA,0,0
"Nordeste","PI","Boa Hora","22","220177","22001","Carnaubais",2020-05-21,"21",6781,1,0,NA,NA,0,0
"Nordeste","PI","Boa Hora","22","220177","22001","Carnaubais",2020-05-22,"21",6781,1,0,NA,NA,0,0
"Nordeste","PI","Bom Jesus","22","220190","22002","Chapada das Mangabeiras",2020-05-20,"21",25179,30,0,NA,NA,29,0
"Nordeste","PI","Bom Jesus","22","220190","22002","Chapada das Mangabeiras",2020-05-21,"21",25179,30,0,NA,NA,0,0
"Nordeste","PI","Bom Jesus","22","220190","22002","Chapada das Mangabeiras",2020-05-22,"21",25179,34,0,NA,NA,4,0
"Nordeste","PI","Bom Princípio do Piauí","22","220191","22005","Planície Litorânea",2020-05-20,"21",5630,1,1,NA,NA,1,1
"Nordeste","PI","Bom Princípio do Piauí","22","220191","22005","Planície Litorânea",2020-05-21,"21",5630,1,1,NA,NA,0,0
"Nordeste","PI","Bom Princípio do Piauí","22","220191","22005","Planície Litorânea",2020-05-22,"21",5630,1,1,NA,NA,0,0
"Nordeste","PI","Bonfim do Piauí","22","220192","22006","Serra da Capivara",2020-05-20,"21",5670,1,0,NA,NA,0,0
"Nordeste","PI","Bonfim do Piauí","22","220192","22006","Serra da Capivara",2020-05-21,"21",5670,1,0,NA,NA,0,0
"Nordeste","PI","Bonfim do Piauí","22","220192","22006","Serra da Capivara",2020-05-22,"21",5670,1,0,NA,NA,0,0
"Nordeste","PI","Buriti dos Lopes","22","220200","22005","Planície Litorânea",2020-05-20,"21",19781,3,1,NA,NA,2,1
"Nordeste","PI","Buriti dos Lopes","22","220200","22005","Planície Litorânea",2020-05-21,"21",19781,3,1,NA,NA,0,0
"Nordeste","PI","Buriti dos Lopes","22","220200","22005","Planície Litorânea",2020-05-22,"21",19781,3,1,NA,NA,0,0
"Nordeste","PI","Buriti dos Montes","22","220202","22001","Carnaubais",2020-05-21,"21",8244,2,0,NA,NA,1,0
"Nordeste","PI","Buriti dos Montes","22","220202","22001","Carnaubais",2020-05-22,"21",8244,2,0,NA,NA,0,0
"Nordeste","PI","Cabeceiras do Piauí","22","220205","22001","Carnaubais",2020-05-20,"21",10586,1,0,NA,NA,1,0
"Nordeste","PI","Cabeceiras do Piauí","22","220205","22001","Carnaubais",2020-05-21,"21",10586,1,0,NA,NA,0,0
"Nordeste","PI","Cabeceiras do Piauí","22","220205","22001","Carnaubais",2020-05-22,"21",10586,1,0,NA,NA,0,0
"Nordeste","PI","Campo Grande do Piauí","22","220213","22009","Vale do Rio Guaribas",2020-05-20,"21",5943,9,0,NA,NA,8,0
"Nordeste","PI","Campo Grande do Piauí","22","220213","22009","Vale do Rio Guaribas",2020-05-21,"21",5943,10,0,NA,NA,1,0
"Nordeste","PI","Campo Grande do Piauí","22","220213","22009","Vale do Rio Guaribas",2020-05-22,"21",5943,12,0,NA,NA,2,0
"Nordeste","PI","Campo Maior","22","220220","22001","Carnaubais",2020-05-20,"21",46833,76,0,NA,NA,64,0
"Nordeste","PI","Campo Maior","22","220220","22001","Carnaubais",2020-05-21,"21",46833,79,0,NA,NA,3,0
"Nordeste","PI","Campo Maior","22","220220","22001","Carnaubais",2020-05-22,"21",46833,82,0,NA,NA,3,0
"Nordeste","PI","Canto do Buriti","22","220230","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",21187,3,1,NA,NA,1,1
"Nordeste","PI","Canto do Buriti","22","220230","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",21187,3,1,NA,NA,0,0
"Nordeste","PI","Canto do Buriti","22","220230","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",21187,4,1,NA,NA,1,0
"Nordeste","PI","Capitão de Campos","22","220240","22003","Cocais",2020-05-20,"21",11417,1,0,NA,NA,1,0
"Nordeste","PI","Capitão Gervásio Oliveira","22","220245","22006","Serra da Capivara",2020-05-22,"21",4100,1,0,NA,NA,0,0
"Nordeste","PI","Caracol","22","220250","22006","Serra da Capivara",2020-05-20,"21",10916,2,0,NA,NA,1,0
"Nordeste","PI","Caracol","22","220250","22006","Serra da Capivara",2020-05-21,"21",10916,2,0,NA,NA,0,0
"Nordeste","PI","Caracol","22","220250","22006","Serra da Capivara",2020-05-22,"21",10916,2,0,NA,NA,0,0
"Nordeste","PI","Castelo do Piauí","22","220260","22001","Carnaubais",2020-05-20,"21",19716,4,0,NA,NA,2,0
"Nordeste","PI","Castelo do Piauí","22","220260","22001","Carnaubais",2020-05-21,"21",19716,4,0,NA,NA,0,0
"Nordeste","PI","Castelo do Piauí","22","220260","22001","Carnaubais",2020-05-22,"21",19716,4,0,NA,NA,0,0
"Nordeste","PI","Cocal","22","220270","22005","Planície Litorânea",2020-05-20,"21",27787,8,1,NA,NA,4,1
"Nordeste","PI","Cocal","22","220270","22005","Planície Litorânea",2020-05-21,"21",27787,8,1,NA,NA,0,0
"Nordeste","PI","Cocal","22","220270","22005","Planície Litorânea",2020-05-22,"21",27787,10,1,NA,NA,2,0
"Nordeste","PI","Cocal de Telha","22","220271","22001","Carnaubais",2020-05-20,"21",4891,24,0,NA,NA,14,0
"Nordeste","PI","Cocal de Telha","22","220271","22001","Carnaubais",2020-05-21,"21",4891,23,0,NA,NA,1,0
"Nordeste","PI","Cocal de Telha","22","220271","22001","Carnaubais",2020-05-22,"21",4891,24,0,NA,NA,1,0
"Nordeste","PI","Cocal dos Alves","22","220272","22005","Planície Litorânea",2020-05-20,"21",6153,2,0,NA,NA,1,0
"Nordeste","PI","Cocal dos Alves","22","220272","22005","Planície Litorânea",2020-05-21,"21",6153,2,0,NA,NA,0,0
"Nordeste","PI","Cocal dos Alves","22","220272","22005","Planície Litorânea",2020-05-22,"21",6153,2,0,NA,NA,0,0
"Nordeste","PI","Coivaras","22","220273","22004","Entre Rios",2020-05-20,"21",4020,2,0,NA,NA,0,0
"Nordeste","PI","Coivaras","22","220273","22004","Entre Rios",2020-05-21,"21",4020,2,0,NA,NA,0,0
"Nordeste","PI","Coivaras","22","220273","22004","Entre Rios",2020-05-22,"21",4020,2,0,NA,NA,0,0
"Nordeste","PI","Colônia do Gurguéia","22","220275","22002","Chapada das Mangabeiras",2020-05-20,"21",6484,4,1,NA,NA,2,1
"Nordeste","PI","Colônia do Gurguéia","22","220275","22002","Chapada das Mangabeiras",2020-05-21,"21",6484,4,1,NA,NA,0,0
"Nordeste","PI","Colônia do Gurguéia","22","220275","22002","Chapada das Mangabeiras",2020-05-22,"21",6484,4,1,NA,NA,0,0
"Nordeste","PI","Colônia do Piauí","22","220277","22008","Vale do Canindé",2020-05-20,"21",7656,1,0,NA,NA,1,0
"Nordeste","PI","Colônia do Piauí","22","220277","22008","Vale do Canindé",2020-05-21,"21",7656,1,0,NA,NA,0,0
"Nordeste","PI","Colônia do Piauí","22","220277","22008","Vale do Canindé",2020-05-22,"21",7656,1,0,NA,NA,0,0
"Nordeste","PI","Corrente","22","220290","22002","Chapada das Mangabeiras",2020-05-20,"21",26644,16,0,NA,NA,15,0
"Nordeste","PI","Corrente","22","220290","22002","Chapada das Mangabeiras",2020-05-21,"21",26644,16,0,NA,NA,0,0
"Nordeste","PI","Corrente","22","220290","22002","Chapada das Mangabeiras",2020-05-22,"21",26644,17,0,NA,NA,1,0
"Nordeste","PI","Curimatá","22","220320","22002","Chapada das Mangabeiras",2020-05-20,"21",11388,2,0,NA,NA,1,0
"Nordeste","PI","Curimatá","22","220320","22002","Chapada das Mangabeiras",2020-05-21,"21",11388,2,0,NA,NA,0,0
"Nordeste","PI","Curimatá","22","220320","22002","Chapada das Mangabeiras",2020-05-22,"21",11388,2,0,NA,NA,0,0
"Nordeste","PI","Demerval Lobão","22","220330","22004","Entre Rios",2020-05-20,"21",13817,10,0,NA,NA,8,0
"Nordeste","PI","Demerval Lobão","22","220330","22004","Entre Rios",2020-05-21,"21",13817,14,0,NA,NA,4,0
"Nordeste","PI","Demerval Lobão","22","220330","22004","Entre Rios",2020-05-22,"21",13817,17,0,NA,NA,3,0
"Nordeste","PI","Dirceu Arcoverde","22","220335","22006","Serra da Capivara",2020-05-20,"21",7011,1,0,NA,NA,1,0
"Nordeste","PI","Dirceu Arcoverde","22","220335","22006","Serra da Capivara",2020-05-21,"21",7011,1,0,NA,NA,0,0
"Nordeste","PI","Dirceu Arcoverde","22","220335","22006","Serra da Capivara",2020-05-22,"21",7011,2,0,NA,NA,1,0
"Nordeste","PI","Dom Expedito Lopes","22","220340","22009","Vale do Rio Guaribas",2020-05-20,"21",6904,3,0,NA,NA,1,0
"Nordeste","PI","Dom Expedito Lopes","22","220340","22009","Vale do Rio Guaribas",2020-05-21,"21",6904,3,0,NA,NA,0,0
"Nordeste","PI","Dom Expedito Lopes","22","220340","22009","Vale do Rio Guaribas",2020-05-22,"21",6904,3,0,NA,NA,0,0
"Nordeste","PI","Dom Inocêncio","22","220345","22006","Serra da Capivara",2020-05-20,"21",9556,1,0,NA,NA,1,0
"Nordeste","PI","Dom Inocêncio","22","220345","22006","Serra da Capivara",2020-05-21,"21",9556,1,0,NA,NA,0,0
"Nordeste","PI","Dom Inocêncio","22","220345","22006","Serra da Capivara",2020-05-22,"21",9556,1,0,NA,NA,0,0
"Nordeste","PI","Elesbão Veloso","22","220350","22010","Vale do Sambito",2020-05-20,"21",14602,14,1,NA,NA,13,1
"Nordeste","PI","Elesbão Veloso","22","220350","22010","Vale do Sambito",2020-05-21,"21",14602,15,1,NA,NA,1,0
"Nordeste","PI","Elesbão Veloso","22","220350","22010","Vale do Sambito",2020-05-22,"21",14602,15,1,NA,NA,0,0
"Nordeste","PI","Esperantina","22","220370","22003","Cocais",2020-05-20,"21",39737,65,0,NA,NA,50,0
"Nordeste","PI","Esperantina","22","220370","22003","Cocais",2020-05-21,"21",39737,78,0,NA,NA,13,0
"Nordeste","PI","Esperantina","22","220370","22003","Cocais",2020-05-22,"21",39737,90,0,NA,NA,12,0
"Nordeste","PI","Fartura do Piauí","22","220375","22006","Serra da Capivara",2020-05-20,"21",5307,1,0,NA,NA,1,0
"Nordeste","PI","Fartura do Piauí","22","220375","22006","Serra da Capivara",2020-05-21,"21",5307,1,0,NA,NA,0,0
"Nordeste","PI","Fartura do Piauí","22","220375","22006","Serra da Capivara",2020-05-22,"21",5307,1,0,NA,NA,0,0
"Nordeste","PI","Floriano","22","220390","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",59935,47,0,NA,NA,46,0
"Nordeste","PI","Floriano","22","220390","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",59935,46,0,NA,NA,1,0
"Nordeste","PI","Floriano","22","220390","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",59935,46,0,NA,NA,0,0
"Nordeste","PI","Francinópolis","22","220400","22010","Vale do Sambito",2020-05-20,"21",5348,5,0,NA,NA,1,0
"Nordeste","PI","Francinópolis","22","220400","22010","Vale do Sambito",2020-05-21,"21",5348,5,0,NA,NA,0,0
"Nordeste","PI","Francinópolis","22","220400","22010","Vale do Sambito",2020-05-22,"21",5348,5,0,NA,NA,0,0
"Nordeste","PI","Francisco Ayres","22","220410","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",4348,1,0,NA,NA,1,0
"Nordeste","PI","Francisco Ayres","22","220410","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",4348,1,0,NA,NA,0,0
"Nordeste","PI","Francisco Ayres","22","220410","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",4348,1,0,NA,NA,0,0
"Nordeste","PI","Francisco Santos","22","220420","22009","Vale do Rio Guaribas",2020-05-20,"21",9319,4,0,NA,NA,3,0
"Nordeste","PI","Francisco Santos","22","220420","22009","Vale do Rio Guaribas",2020-05-21,"21",9319,3,0,NA,NA,1,0
"Nordeste","PI","Francisco Santos","22","220420","22009","Vale do Rio Guaribas",2020-05-22,"21",9319,3,0,NA,NA,0,0
"Nordeste","PI","Fronteiras","22","220430","22009","Vale do Rio Guaribas",2020-05-20,"21",11625,4,0,NA,NA,1,0
"Nordeste","PI","Fronteiras","22","220430","22009","Vale do Rio Guaribas",2020-05-21,"21",11625,4,0,NA,NA,0,0
"Nordeste","PI","Fronteiras","22","220430","22009","Vale do Rio Guaribas",2020-05-22,"21",11625,4,0,NA,NA,0,0
"Nordeste","PI","Hugo Napoleão","22","220460","22004","Entre Rios",2020-05-20,"21",3877,3,0,NA,NA,1,0
"Nordeste","PI","Hugo Napoleão","22","220460","22004","Entre Rios",2020-05-21,"21",3877,3,0,NA,NA,0,0
"Nordeste","PI","Hugo Napoleão","22","220460","22004","Entre Rios",2020-05-22,"21",3877,3,0,NA,NA,0,0
"Nordeste","PI","Ilha Grande","22","220465","22005","Planície Litorânea",2020-05-20,"21",9426,1,1,NA,NA,1,1
"Nordeste","PI","Ilha Grande","22","220465","22005","Planície Litorânea",2020-05-21,"21",9426,3,1,NA,NA,2,0
"Nordeste","PI","Ilha Grande","22","220465","22005","Planície Litorânea",2020-05-22,"21",9426,3,1,NA,NA,0,0
"Nordeste","PI","Inhuma","22","220470","22010","Vale do Sambito",2020-05-20,"21",15308,7,0,NA,NA,4,0
"Nordeste","PI","Inhuma","22","220470","22010","Vale do Sambito",2020-05-21,"21",15308,7,0,NA,NA,0,0
"Nordeste","PI","Inhuma","22","220470","22010","Vale do Sambito",2020-05-22,"21",15308,7,0,NA,NA,0,0
"Nordeste","PI","Ipiranga do Piauí","22","220480","22009","Vale do Rio Guaribas",2020-05-20,"21",9811,1,0,NA,NA,1,0
"Nordeste","PI","Ipiranga do Piauí","22","220480","22009","Vale do Rio Guaribas",2020-05-21,"21",9811,1,0,NA,NA,0,0
"Nordeste","PI","Ipiranga do Piauí","22","220480","22009","Vale do Rio Guaribas",2020-05-22,"21",9811,1,0,NA,NA,0,0
"Nordeste","PI","Itaueira","22","220510","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",11019,1,1,NA,NA,0,1
"Nordeste","PI","Itaueira","22","220510","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",11019,1,1,NA,NA,0,0
"Nordeste","PI","Itaueira","22","220510","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",11019,1,1,NA,NA,0,0
"Nordeste","PI","Jaicós","22","220520","22009","Vale do Rio Guaribas",2020-05-20,"21",19104,2,0,NA,NA,1,0
"Nordeste","PI","Jaicós","22","220520","22009","Vale do Rio Guaribas",2020-05-21,"21",19104,1,0,NA,NA,1,0
"Nordeste","PI","Jaicós","22","220520","22009","Vale do Rio Guaribas",2020-05-22,"21",19104,1,0,NA,NA,0,0
"Nordeste","PI","Joaquim Pires","22","220540","22003","Cocais",2020-05-21,"21",14354,2,0,NA,NA,1,0
"Nordeste","PI","Joaquim Pires","22","220540","22003","Cocais",2020-05-22,"21",14354,2,0,NA,NA,0,0
"Nordeste","PI","José de Freitas","22","220550","22004","Entre Rios",2020-05-20,"21",39208,12,1,NA,NA,10,1
"Nordeste","PI","José de Freitas","22","220550","22004","Entre Rios",2020-05-21,"21",39208,13,1,NA,NA,1,0
"Nordeste","PI","José de Freitas","22","220550","22004","Entre Rios",2020-05-22,"21",39208,14,1,NA,NA,1,0
"Nordeste","PI","Juazeiro do Piauí","22","220551","22001","Carnaubais",2020-05-20,"21",5478,1,0,NA,NA,1,0
"Nordeste","PI","Juazeiro do Piauí","22","220551","22001","Carnaubais",2020-05-21,"21",5478,1,0,NA,NA,0,0
"Nordeste","PI","Juazeiro do Piauí","22","220551","22001","Carnaubais",2020-05-22,"21",5478,3,0,NA,NA,2,0
"Nordeste","PI","Júlio Borges","22","220552","22002","Chapada das Mangabeiras",2020-05-20,"21",5627,3,2,NA,NA,0,2
"Nordeste","PI","Júlio Borges","22","220552","22002","Chapada das Mangabeiras",2020-05-21,"21",5627,3,2,NA,NA,0,0
"Nordeste","PI","Júlio Borges","22","220552","22002","Chapada das Mangabeiras",2020-05-22,"21",5627,3,2,NA,NA,0,0
"Nordeste","PI","Lagoa do Barro do Piauí","22","220556","22006","Serra da Capivara",2020-05-20,"21",4655,2,0,NA,NA,1,0
"Nordeste","PI","Lagoa do Barro do Piauí","22","220556","22006","Serra da Capivara",2020-05-21,"21",4655,4,0,NA,NA,2,0
"Nordeste","PI","Lagoa do Barro do Piauí","22","220556","22006","Serra da Capivara",2020-05-22,"21",4655,4,0,NA,NA,0,0
"Nordeste","PI","Lagoa do Piauí","22","220558","22004","Entre Rios",2020-05-20,"21",4064,5,0,NA,NA,1,0
"Nordeste","PI","Lagoa do Piauí","22","220558","22004","Entre Rios",2020-05-21,"21",4064,6,0,NA,NA,1,0
"Nordeste","PI","Lagoa do Piauí","22","220558","22004","Entre Rios",2020-05-22,"21",4064,8,0,NA,NA,2,0
"Nordeste","PI","Lagoa do Sítio","22","220559","22010","Vale do Sambito",2020-05-20,"21",5177,1,0,NA,NA,1,0
"Nordeste","PI","Lagoa do Sítio","22","220559","22010","Vale do Sambito",2020-05-21,"21",5177,1,0,NA,NA,0,0
"Nordeste","PI","Lagoa do Sítio","22","220559","22010","Vale do Sambito",2020-05-22,"21",5177,1,0,NA,NA,0,0
"Nordeste","PI","Landri Sales","22","220560","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",5295,4,0,NA,NA,3,0
"Nordeste","PI","Landri Sales","22","220560","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",5295,4,0,NA,NA,0,0
"Nordeste","PI","Landri Sales","22","220560","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",5295,4,0,NA,NA,0,0
"Nordeste","PI","Luís Correia","22","220570","22005","Planície Litorânea",2020-05-20,"21",30311,7,0,NA,NA,3,0
"Nordeste","PI","Luís Correia","22","220570","22005","Planície Litorânea",2020-05-21,"21",30311,7,0,NA,NA,0,0
"Nordeste","PI","Luís Correia","22","220570","22005","Planície Litorânea",2020-05-22,"21",30311,9,0,NA,NA,2,0
"Nordeste","PI","Luzilândia","22","220580","22003","Cocais",2020-05-20,"21",25486,6,1,NA,NA,1,1
"Nordeste","PI","Luzilândia","22","220580","22003","Cocais",2020-05-21,"21",25486,6,1,NA,NA,0,0
"Nordeste","PI","Luzilândia","22","220580","22003","Cocais",2020-05-22,"21",25486,6,1,NA,NA,0,0
"Nordeste","PI","Manoel Emídio","22","220590","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",5349,1,1,NA,NA,1,0
"Nordeste","PI","Manoel Emídio","22","220590","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",5349,1,1,NA,NA,0,0
"Nordeste","PI","Manoel Emídio","22","220590","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",5349,1,1,NA,NA,0,0
"Nordeste","PI","Marcolândia","22","220595","22009","Vale do Rio Guaribas",2020-05-20,"21",8492,4,0,NA,NA,3,0
"Nordeste","PI","Marcolândia","22","220595","22009","Vale do Rio Guaribas",2020-05-21,"21",8492,4,0,NA,NA,0,0
"Nordeste","PI","Marcolândia","22","220595","22009","Vale do Rio Guaribas",2020-05-22,"21",8492,4,0,NA,NA,0,0
"Nordeste","PI","Marcos Parente","22","220600","22011","Vale dos Rios Piauí e Itaueiras",2020-05-20,"21",4549,2,0,NA,NA,1,0
"Nordeste","PI","Marcos Parente","22","220600","22011","Vale dos Rios Piauí e Itaueiras",2020-05-21,"21",4549,2,0,NA,NA,0,0
"Nordeste","PI","Marcos Parente","22","220600","22011","Vale dos Rios Piauí e Itaueiras",2020-05-22,"21",4549,2,0,NA,NA,0,0
"Nordeste","PI","Matias Olímpio","22","220610","22003","Cocais",2020-05-20,"21",10936,2,1,NA,NA,0,1
"Nordeste","PI","Matias Olímpio","22","220610","22003","Cocais",2020-05-21,"21",10936,3,1,NA,NA,1,0
"Nordeste","PI","Matias Olímpio","22","220610","22003","Cocais",2020-05-22,"21",10936,3,1,NA,NA,0,0
"Nordeste","PI","Miguel Alves","22","220620","22004","Entre Rios",2020-05-20,"21",33760,31,0,NA,NA,28,0
"Nordeste","PI","Miguel Alves","22","220620","22004","Entre Rios",2020-05-21,"21",33760,38,0,NA,NA,7,0
"Nordeste","PI","Miguel Alves","22","220620","22004","Entre Rios",2020-05-22,"21",33760,38,0,NA,NA,0,0
"Nordeste","PI","Monsenhor Gil","22","220640","22004","Entre Rios",2020-05-20,"21",10564,9,0,NA,NA,1,0
"Nordeste","PI","Monsenhor Gil","22","220640","22004","Entre Rios",2020-05-21,"21",10564,10,0,NA,NA,1,0
"Nordeste","PI","Monsenhor Gil","22","220640","22004","Entre Rios",2020-05-22,"21",10564,13,0,NA,NA,3,0
"Nordeste","PI","Monsenhor Hipólito","22","220650","22009","Vale do Rio Guaribas",2020-05-20,"21",7749,6,1,NA,NA,1,1
"Nordeste","PI","Monsenhor Hipólito","22","220650","22009","Vale do Rio Guaribas",2020-05-21,"21",7749,6,1,NA,NA,0,0
"Nordeste","PI","Monsenhor Hipólito","22","220650","22009","Vale do Rio Guaribas",2020-05-22,"21",7749,6,1,NA,NA,0,0
