"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Nordeste","MA","Bom Lugar","21","210207","21002","Bacabal",2020-05-24,"22",16294,6,0,NA,NA,0,0
"Nordeste","MA","Brejo","21","210210","21006","Chapadinha",2020-05-20,"21",36397,27,2,NA,NA,21,2
"Nordeste","MA","Brejo","21","210210","21006","Chapadinha",2020-05-24,"22",36397,42,3,NA,NA,15,1
"Nordeste","MA","Brejo de Areia","21","210215","21002","Bacabal",2020-05-20,"21",9188,1,0,NA,NA,1,0
"Nordeste","MA","Brejo de Areia","21","210215","21002","Bacabal",2020-05-24,"22",9188,3,0,NA,NA,2,0
"Nordeste","MA","Buriti","21","210220","21005","Caxias",2020-05-20,"21",28678,15,0,NA,NA,12,0
"Nordeste","MA","Buriti","21","210220","21005","Caxias",2020-05-24,"22",28678,22,0,NA,NA,7,0
"Nordeste","MA","Buriti Bravo","21","210230","21015","São João dos Patos",2020-05-20,"21",23884,3,0,NA,NA,1,0
"Nordeste","MA","Buriti Bravo","21","210230","21015","São João dos Patos",2020-05-24,"22",23884,3,0,NA,NA,0,0
"Nordeste","MA","Buriticupu","21","210232","21001","Açailândia",2020-05-20,"21",72358,84,0,NA,NA,81,0
"Nordeste","MA","Buriticupu","21","210232","21001","Açailândia",2020-05-24,"22",72358,229,0,NA,NA,145,0
"Nordeste","MA","Buritirana","21","210235","21008","Imperatriz",2020-05-20,"21",15430,39,1,NA,NA,1,1
"Nordeste","MA","Buritirana","21","210235","21008","Imperatriz",2020-05-24,"22",15430,52,1,NA,NA,13,0
"Nordeste","MA","Cachoeira Grande","21","210237","21013","Rosário",2020-05-20,"21",9431,10,2,NA,NA,1,1
"Nordeste","MA","Cachoeira Grande","21","210237","21013","Rosário",2020-05-24,"22",9431,10,2,NA,NA,0,0
"Nordeste","MA","Cajapió","21","210240","21018","Viana",2020-05-20,"21",11177,4,1,NA,NA,1,0
"Nordeste","MA","Cajapió","21","210240","21018","Viana",2020-05-24,"22",11177,4,1,NA,NA,0,0
"Nordeste","MA","Cajari","21","210250","21018","Viana",2020-05-20,"21",19379,27,0,NA,NA,23,0
"Nordeste","MA","Cajari","21","210250","21018","Viana",2020-05-24,"22",19379,39,0,NA,NA,12,0
"Nordeste","MA","Campestre do Maranhão","21","210255","21008","Imperatriz",2020-05-20,"21",14374,11,1,NA,NA,1,1
"Nordeste","MA","Campestre do Maranhão","21","210255","21008","Imperatriz",2020-05-24,"22",14374,27,1,NA,NA,16,0
"Nordeste","MA","Cândido Mendes","21","210260","21019","Zé Doca",2020-05-20,"21",20178,18,0,NA,NA,1,0
"Nordeste","MA","Cândido Mendes","21","210260","21019","Zé Doca",2020-05-24,"22",20178,19,0,NA,NA,1,0
"Nordeste","MA","Cantanhede","21","210270","21009","Itapecuru Mirim",2020-05-20,"21",21995,34,0,NA,NA,15,0
"Nordeste","MA","Cantanhede","21","210270","21009","Itapecuru Mirim",2020-05-24,"22",21995,62,0,NA,NA,28,0
"Nordeste","MA","Capinzal do Norte","21","210275","21012","Presidente Dutra",2020-05-20,"21",10934,15,0,NA,NA,1,0
"Nordeste","MA","Capinzal do Norte","21","210275","21012","Presidente Dutra",2020-05-24,"22",10934,38,0,NA,NA,23,0
"Nordeste","MA","Carolina","21","210280","21003","Balsas",2020-05-20,"21",24322,7,0,NA,NA,1,0
"Nordeste","MA","Carolina","21","210280","21003","Balsas",2020-05-24,"22",24322,17,0,NA,NA,10,0
"Nordeste","MA","Carutapera","21","210290","21019","Zé Doca",2020-05-20,"21",23807,16,4,NA,NA,1,4
"Nordeste","MA","Carutapera","21","210290","21019","Zé Doca",2020-05-24,"22",23807,19,6,NA,NA,3,2
"Nordeste","MA","Caxias","21","210300","21005","Caxias",2020-05-20,"21",164880,70,3,NA,NA,51,0
"Nordeste","MA","Caxias","21","210300","21005","Caxias",2020-05-24,"22",164880,91,3,NA,NA,21,0
"Nordeste","MA","Cedral","21","210310","21011","Pinheiro",2020-05-20,"21",10675,4,0,NA,NA,1,0
"Nordeste","MA","Cedral","21","210310","21011","Pinheiro",2020-05-24,"22",10675,4,0,NA,NA,0,0
"Nordeste","MA","Central do Maranhão","21","210312","21011","Pinheiro",2020-05-20,"21",8673,2,0,NA,NA,1,0
"Nordeste","MA","Central do Maranhão","21","210312","21011","Pinheiro",2020-05-24,"22",8673,3,0,NA,NA,1,0
"Nordeste","MA","Centro do Guilherme","21","210315","21019","Zé Doca",2020-05-20,"21",13458,9,0,NA,NA,6,0
"Nordeste","MA","Centro do Guilherme","21","210315","21019","Zé Doca",2020-05-24,"22",13458,20,0,NA,NA,11,0
"Nordeste","MA","Centro Novo do Maranhão","21","210317","21019","Zé Doca",2020-05-20,"21",21622,9,1,NA,NA,1,1
"Nordeste","MA","Centro Novo do Maranhão","21","210317","21019","Zé Doca",2020-05-24,"22",21622,19,2,NA,NA,10,1
"Nordeste","MA","Chapadinha","21","210320","21006","Chapadinha",2020-05-20,"21",79675,292,0,NA,NA,273,0
"Nordeste","MA","Chapadinha","21","210320","21006","Chapadinha",2020-05-24,"22",79675,552,0,NA,NA,260,0
"Nordeste","MA","Cidelândia","21","210325","21001","Açailândia",2020-05-20,"21",14697,26,0,NA,NA,1,0
"Nordeste","MA","Cidelândia","21","210325","21001","Açailândia",2020-05-24,"22",14697,64,0,NA,NA,38,0
"Nordeste","MA","Codó","21","210330","21007","Codó",2020-05-20,"21",122859,203,1,NA,NA,139,1
"Nordeste","MA","Codó","21","210330","21007","Codó",2020-05-24,"22",122859,410,1,NA,NA,207,0
"Nordeste","MA","Coelho Neto","21","210340","21005","Caxias",2020-05-20,"21",49435,96,0,NA,NA,1,0
"Nordeste","MA","Coelho Neto","21","210340","21005","Caxias",2020-05-24,"22",49435,144,1,NA,NA,48,1
"Nordeste","MA","Colinas","21","210350","21015","São João dos Patos",2020-05-20,"21",41178,35,0,NA,NA,1,0
"Nordeste","MA","Colinas","21","210350","21015","São João dos Patos",2020-05-24,"22",41178,75,0,NA,NA,40,0
"Nordeste","MA","Conceição do Lago-Açu","21","210355","21002","Bacabal",2020-05-20,"21",16237,21,1,NA,NA,1,1
"Nordeste","MA","Conceição do Lago-Açu","21","210355","21002","Bacabal",2020-05-24,"22",16237,24,1,NA,NA,3,0
"Nordeste","MA","Coroatá","21","210360","21007","Codó",2020-05-20,"21",65296,100,0,NA,NA,76,0
"Nordeste","MA","Coroatá","21","210360","21007","Codó",2020-05-24,"22",65296,167,1,NA,NA,67,1
"Nordeste","MA","Cururupu","21","210370","21011","Pinheiro",2020-05-20,"21",32695,15,1,NA,NA,1,0
"Nordeste","MA","Cururupu","21","210370","21011","Pinheiro",2020-05-24,"22",32695,25,1,NA,NA,10,0
"Nordeste","MA","Davinópolis","21","210375","21008","Imperatriz",2020-05-20,"21",12908,30,2,NA,NA,5,1
"Nordeste","MA","Davinópolis","21","210375","21008","Imperatriz",2020-05-24,"22",12908,37,2,NA,NA,7,0
"Nordeste","MA","Dom Pedro","21","210380","21012","Presidente Dutra",2020-05-20,"21",23350,28,0,NA,NA,1,0
"Nordeste","MA","Dom Pedro","21","210380","21012","Presidente Dutra",2020-05-24,"22",23350,31,0,NA,NA,3,0
"Nordeste","MA","Duque Bacelar","21","210390","21005","Caxias",2020-05-20,"21",11349,1,0,NA,NA,1,0
"Nordeste","MA","Duque Bacelar","21","210390","21005","Caxias",2020-05-24,"22",11349,11,0,NA,NA,10,0
"Nordeste","MA","Esperantinópolis","21","210400","21010","Pedreiras",2020-05-20,"21",17241,33,1,NA,NA,22,1
"Nordeste","MA","Esperantinópolis","21","210400","21010","Pedreiras",2020-05-24,"22",17241,101,2,NA,NA,68,1
"Nordeste","MA","Estreito","21","210405","21008","Imperatriz",2020-05-20,"21",41946,92,0,NA,NA,1,0
"Nordeste","MA","Estreito","21","210405","21008","Imperatriz",2020-05-24,"22",41946,131,0,NA,NA,39,0
"Nordeste","MA","Feira Nova do Maranhão","21","210407","21003","Balsas",2020-05-20,"21",8504,3,0,NA,NA,1,0
"Nordeste","MA","Feira Nova do Maranhão","21","210407","21003","Balsas",2020-05-24,"22",8504,7,1,NA,NA,4,1
"Nordeste","MA","Fernando Falcão","21","210408","21004","Barra do Corda",2020-05-20,"21",10360,14,0,NA,NA,7,0
"Nordeste","MA","Fernando Falcão","21","210408","21004","Barra do Corda",2020-05-24,"22",10360,16,0,NA,NA,2,0
"Nordeste","MA","Formosa da Serra Negra","21","210409","21003","Balsas",2020-05-20,"21",19089,12,0,NA,NA,1,0
"Nordeste","MA","Formosa da Serra Negra","21","210409","21003","Balsas",2020-05-24,"22",19089,20,0,NA,NA,8,0
"Nordeste","MA","Fortaleza dos Nogueiras","21","210410","21003","Balsas",2020-05-20,"21",12631,13,0,NA,NA,1,0
"Nordeste","MA","Fortaleza dos Nogueiras","21","210410","21003","Balsas",2020-05-24,"22",12631,15,0,NA,NA,2,0
"Nordeste","MA","Fortuna","21","210420","21012","Presidente Dutra",2020-05-20,"21",15552,3,0,NA,NA,1,0
"Nordeste","MA","Fortuna","21","210420","21012","Presidente Dutra",2020-05-24,"22",15552,12,0,NA,NA,9,0
"Nordeste","MA","Godofredo Viana","21","210430","21019","Zé Doca",2020-05-20,"21",11819,7,0,NA,NA,1,0
"Nordeste","MA","Godofredo Viana","21","210430","21019","Zé Doca",2020-05-24,"22",11819,10,0,NA,NA,3,0
"Nordeste","MA","Gonçalves Dias","21","210440","21012","Presidente Dutra",2020-05-20,"21",17934,7,0,NA,NA,1,0
"Nordeste","MA","Gonçalves Dias","21","210440","21012","Presidente Dutra",2020-05-24,"22",17934,11,0,NA,NA,4,0
"Nordeste","MA","Governador Archer","21","210450","21012","Presidente Dutra",2020-05-20,"21",10840,1,0,NA,NA,1,0
"Nordeste","MA","Governador Archer","21","210450","21012","Presidente Dutra",2020-05-24,"22",10840,15,0,NA,NA,14,0
"Nordeste","MA","Governador Edison Lobão","21","210455","21008","Imperatriz",2020-05-20,"21",18296,45,0,NA,NA,30,0
"Nordeste","MA","Governador Edison Lobão","21","210455","21008","Imperatriz",2020-05-24,"22",18296,45,0,NA,NA,0,0
"Nordeste","MA","Governador Eugênio Barros","21","210460","21012","Presidente Dutra",2020-05-20,"21",16828,1,0,NA,NA,1,0
"Nordeste","MA","Governador Eugênio Barros","21","210460","21012","Presidente Dutra",2020-05-24,"22",16828,1,0,NA,NA,0,0
"Nordeste","MA","Governador Luiz Rocha","21","210462","21012","Presidente Dutra",2020-05-24,"22",7807,1,0,NA,NA,0,0
"Nordeste","MA","Governador Newton Bello","21","210465","21014","Santa Inês",2020-05-20,"21",10180,10,0,NA,NA,9,0
"Nordeste","MA","Governador Newton Bello","21","210465","21014","Santa Inês",2020-05-24,"22",10180,10,0,NA,NA,0,0
"Nordeste","MA","Governador Nunes Freire","21","210467","21019","Zé Doca",2020-05-20,"21",25577,30,0,NA,NA,20,0
"Nordeste","MA","Governador Nunes Freire","21","210467","21019","Zé Doca",2020-05-24,"22",25577,31,0,NA,NA,1,0
"Nordeste","MA","Graça Aranha","21","210470","21012","Presidente Dutra",2020-05-20,"21",6262,2,0,NA,NA,1,0
"Nordeste","MA","Graça Aranha","21","210470","21012","Presidente Dutra",2020-05-24,"22",6262,5,0,NA,NA,3,0
"Nordeste","MA","Grajaú","21","210480","21004","Barra do Corda",2020-05-20,"21",69527,5,0,NA,NA,0,0
"Nordeste","MA","Grajaú","21","210480","21004","Barra do Corda",2020-05-24,"22",69527,112,0,NA,NA,107,0
"Nordeste","MA","Guimarães","21","210490","21011","Pinheiro",2020-05-20,"21",12030,4,1,NA,NA,1,1
"Nordeste","MA","Guimarães","21","210490","21011","Pinheiro",2020-05-24,"22",12030,22,1,NA,NA,18,0
"Nordeste","MA","Humberto de Campos","21","210500","21013","Rosário",2020-05-20,"21",28717,15,0,NA,NA,1,0
"Nordeste","MA","Humberto de Campos","21","210500","21013","Rosário",2020-05-24,"22",28717,30,1,NA,NA,15,1
"Nordeste","MA","Icatu","21","210510","21013","Rosário",2020-05-20,"21",27113,4,1,NA,NA,1,0
"Nordeste","MA","Icatu","21","210510","21013","Rosário",2020-05-24,"22",27113,6,1,NA,NA,2,0
"Nordeste","MA","Igarapé do Meio","21","210515","21014","Santa Inês",2020-05-20,"21",14177,25,0,NA,NA,19,0
"Nordeste","MA","Igarapé do Meio","21","210515","21014","Santa Inês",2020-05-24,"22",14177,42,0,NA,NA,17,0
"Nordeste","MA","Igarapé Grande","21","210520","21010","Pedreiras",2020-05-20,"21",11320,53,0,NA,NA,11,0
"Nordeste","MA","Igarapé Grande","21","210520","21010","Pedreiras",2020-05-24,"22",11320,102,0,NA,NA,49,0
"Nordeste","MA","Imperatriz","21","210530","21008","Imperatriz",2020-05-20,"21",258682,982,49,NA,NA,880,49
"Nordeste","MA","Imperatriz","21","210530","21008","Imperatriz",2020-05-24,"22",258682,1381,67,NA,NA,399,18
"Nordeste","MA","Itaipava do Grajaú","21","210535","21004","Barra do Corda",2020-05-20,"21",16057,2,0,NA,NA,1,0
"Nordeste","MA","Itaipava do Grajaú","21","210535","21004","Barra do Corda",2020-05-24,"22",16057,14,0,NA,NA,12,0
"Nordeste","MA","Itapecuru Mirim","21","210540","21009","Itapecuru Mirim",2020-05-20,"21",68203,92,1,NA,NA,78,1
"Nordeste","MA","Itapecuru Mirim","21","210540","21009","Itapecuru Mirim",2020-05-24,"22",68203,128,1,NA,NA,36,0
"Nordeste","MA","Itinga do Maranhão","21","210542","21001","Açailândia",2020-05-20,"21",26000,51,3,NA,NA,1,2
"Nordeste","MA","Itinga do Maranhão","21","210542","21001","Açailândia",2020-05-24,"22",26000,96,3,NA,NA,45,0
"Nordeste","MA","Jatobá","21","210545","21015","São João dos Patos",2020-05-24,"22",10153,3,0,NA,NA,1,0
"Nordeste","MA","Jenipapo dos Vieiras","21","210547","21004","Barra do Corda",2020-05-20,"21",16515,2,0,NA,NA,1,0
"Nordeste","MA","Jenipapo dos Vieiras","21","210547","21004","Barra do Corda",2020-05-24,"22",16515,5,1,NA,NA,3,1
"Nordeste","MA","João Lisboa","21","210550","21008","Imperatriz",2020-05-20,"21",23632,23,0,NA,NA,18,0
"Nordeste","MA","João Lisboa","21","210550","21008","Imperatriz",2020-05-24,"22",23632,44,0,NA,NA,21,0
"Nordeste","MA","Joselândia","21","210560","21012","Presidente Dutra",2020-05-20,"21",16168,4,0,NA,NA,1,0
"Nordeste","MA","Joselândia","21","210560","21012","Presidente Dutra",2020-05-24,"22",16168,24,0,NA,NA,20,0
"Nordeste","MA","Junco do Maranhão","21","210565","21019","Zé Doca",2020-05-20,"21",3432,18,0,NA,NA,1,0
"Nordeste","MA","Junco do Maranhão","21","210565","21019","Zé Doca",2020-05-24,"22",3432,28,0,NA,NA,10,0
"Nordeste","MA","Lago da Pedra","21","210570","21010","Pedreiras",2020-05-20,"21",50266,109,5,NA,NA,81,5
"Nordeste","MA","Lago da Pedra","21","210570","21010","Pedreiras",2020-05-24,"22",50266,178,6,NA,NA,69,1
"Nordeste","MA","Lago do Junco","21","210580","21010","Pedreiras",2020-05-20,"21",10840,4,0,NA,NA,1,0
"Nordeste","MA","Lago do Junco","21","210580","21010","Pedreiras",2020-05-24,"22",10840,5,0,NA,NA,1,0
"Nordeste","MA","Lago Verde","21","210590","21002","Bacabal",2020-05-20,"21",16257,4,0,NA,NA,1,0
"Nordeste","MA","Lago Verde","21","210590","21002","Bacabal",2020-05-24,"22",16257,15,0,NA,NA,11,0
"Nordeste","MA","Lago dos Rodrigues","21","210594","21010","Pedreiras",2020-05-20,"21",8873,11,0,NA,NA,1,0
"Nordeste","MA","Lago dos Rodrigues","21","210594","21010","Pedreiras",2020-05-24,"22",8873,17,1,NA,NA,6,1
"Nordeste","MA","Lagoa Grande do Maranhão","21","210596","21010","Pedreiras",2020-05-20,"21",11394,1,0,NA,NA,1,0
"Nordeste","MA","Lagoa Grande do Maranhão","21","210596","21010","Pedreiras",2020-05-24,"22",11394,2,0,NA,NA,1,0
"Nordeste","MA","Lajeado Novo","21","210598","21008","Imperatriz",2020-05-20,"21",7550,1,0,NA,NA,1,0
"Nordeste","MA","Lajeado Novo","21","210598","21008","Imperatriz",2020-05-24,"22",7550,1,0,NA,NA,0,0
"Nordeste","MA","Lima Campos","21","210600","21010","Pedreiras",2020-05-20,"21",11893,81,0,NA,NA,80,0
"Nordeste","MA","Lima Campos","21","210600","21010","Pedreiras",2020-05-24,"22",11893,110,0,NA,NA,29,0
"Nordeste","MA","Luís Domingues","21","210620","21019","Zé Doca",2020-05-20,"21",6951,6,0,NA,NA,1,0
"Nordeste","MA","Luís Domingues","21","210620","21019","Zé Doca",2020-05-24,"22",6951,6,0,NA,NA,0,0
"Nordeste","MA","Magalhães de Almeida","21","210630","21006","Chapadinha",2020-05-20,"21",19826,15,0,NA,NA,9,0
"Nordeste","MA","Magalhães de Almeida","21","210630","21006","Chapadinha",2020-05-24,"22",19826,28,0,NA,NA,13,0
"Nordeste","MA","Maracaçumé","21","210632","21019","Zé Doca",2020-05-20,"21",21395,21,0,NA,NA,1,0
"Nordeste","MA","Maracaçumé","21","210632","21019","Zé Doca",2020-05-24,"22",21395,61,1,NA,NA,40,1
"Nordeste","MA","Maranhãozinho","21","210637","21019","Zé Doca",2020-05-20,"21",16265,8,0,NA,NA,1,0
"Nordeste","MA","Maranhãozinho","21","210637","21019","Zé Doca",2020-05-24,"22",16265,46,0,NA,NA,38,0
"Nordeste","MA","Mata Roma","21","210640","21006","Chapadinha",2020-05-20,"21",16829,35,1,NA,NA,1,1
"Nordeste","MA","Mata Roma","21","210640","21006","Chapadinha",2020-05-24,"22",16829,35,1,NA,NA,0,0
"Nordeste","MA","Matinha","21","210650","21018","Viana",2020-05-20,"21",23370,59,0,NA,NA,24,0
"Nordeste","MA","Matinha","21","210650","21018","Viana",2020-05-24,"22",23370,90,0,NA,NA,31,0
"Nordeste","MA","Matões","21","210660","21017","Timon",2020-05-24,"22",33782,1,0,NA,NA,1,0
"Nordeste","MA","Matões do Norte","21","210663","21009","Itapecuru Mirim",2020-05-20,"21",16745,1,0,NA,NA,0,0
"Nordeste","MA","Matões do Norte","21","210663","21009","Itapecuru Mirim",2020-05-24,"22",16745,1,0,NA,NA,0,0
"Nordeste","MA","Milagres do Maranhão","21","210667","21006","Chapadinha",2020-05-20,"21",8464,10,0,NA,NA,9,0
"Nordeste","MA","Milagres do Maranhão","21","210667","21006","Chapadinha",2020-05-24,"22",8464,14,0,NA,NA,4,0
"Nordeste","MA","Mirador","21","210670","21015","São João dos Patos",2020-05-20,"21",21015,1,0,NA,NA,1,0
"Nordeste","MA","Mirador","21","210670","21015","São João dos Patos",2020-05-24,"22",21015,1,0,NA,NA,0,0
"Nordeste","MA","Miranda do Norte","21","210675","21009","Itapecuru Mirim",2020-05-20,"21",28381,23,0,NA,NA,22,0
"Nordeste","MA","Miranda do Norte","21","210675","21009","Itapecuru Mirim",2020-05-24,"22",28381,27,0,NA,NA,4,0
"Nordeste","MA","Mirinzal","21","210680","21011","Pinheiro",2020-05-20,"21",14962,12,2,NA,NA,1,2
"Nordeste","MA","Mirinzal","21","210680","21011","Pinheiro",2020-05-24,"22",14962,16,2,NA,NA,4,0
"Nordeste","MA","Monção","21","210690","21014","Santa Inês",2020-05-20,"21",33434,32,2,NA,NA,16,0
"Nordeste","MA","Monção","21","210690","21014","Santa Inês",2020-05-24,"22",33434,57,2,NA,NA,25,0
"Nordeste","MA","Montes Altos","21","210700","21008","Imperatriz",2020-05-20,"21",9160,6,0,NA,NA,1,0
"Nordeste","MA","Montes Altos","21","210700","21008","Imperatriz",2020-05-24,"22",9160,15,0,NA,NA,9,0
"Nordeste","MA","Morros","21","210710","21013","Rosário",2020-05-20,"21",19433,37,2,NA,NA,22,2
"Nordeste","MA","Morros","21","210710","21013","Rosário",2020-05-24,"22",19433,49,2,NA,NA,12,0
"Nordeste","MA","Nina Rodrigues","21","210720","21009","Itapecuru Mirim",2020-05-20,"21",14454,6,0,NA,NA,1,0
"Nordeste","MA","Nina Rodrigues","21","210720","21009","Itapecuru Mirim",2020-05-24,"22",14454,40,0,NA,NA,34,0
"Nordeste","MA","Nova Colinas","21","210725","21003","Balsas",2020-05-20,"21",5384,1,0,NA,NA,1,0
"Nordeste","MA","Nova Colinas","21","210725","21003","Balsas",2020-05-24,"22",5384,2,0,NA,NA,1,0
"Nordeste","MA","Nova Olinda do Maranhão","21","210735","21019","Zé Doca",2020-05-20,"21",20928,7,0,NA,NA,5,0
"Nordeste","MA","Nova Olinda do Maranhão","21","210735","21019","Zé Doca",2020-05-24,"22",20928,43,0,NA,NA,36,0
"Nordeste","MA","Olho d'Água das Cunhãs","21","210740","21002","Bacabal",2020-05-20,"21",19505,51,0,NA,NA,8,0
"Nordeste","MA","Olho d'Água das Cunhãs","21","210740","21002","Bacabal",2020-05-24,"22",19505,71,1,NA,NA,20,1
"Nordeste","MA","Olinda Nova do Maranhão","21","210745","21018","Viana",2020-05-20,"21",14701,32,1,NA,NA,1,0
"Nordeste","MA","Olinda Nova do Maranhão","21","210745","21018","Viana",2020-05-24,"22",14701,34,2,NA,NA,2,1
"Nordeste","MA","Paço do Lumiar","21","210750","21016","São Luís",2020-05-20,"21",122197,285,25,NA,NA,251,23
"Nordeste","MA","Paço do Lumiar","21","210750","21016","São Luís",2020-05-24,"22",122197,323,28,NA,NA,38,3
"Nordeste","MA","Palmeirândia","21","210760","21018","Viana",2020-05-20,"21",19722,9,0,NA,NA,1,0
"Nordeste","MA","Palmeirândia","21","210760","21018","Viana",2020-05-24,"22",19722,19,1,NA,NA,10,1
"Nordeste","MA","Paraibano","21","210770","21015","São João dos Patos",2020-05-20,"21",21386,10,0,NA,NA,1,0
"Nordeste","MA","Paraibano","21","210770","21015","São João dos Patos",2020-05-24,"22",21386,28,0,NA,NA,18,0
"Nordeste","MA","Parnarama","21","210780","21017","Timon",2020-05-20,"21",34907,4,0,NA,NA,1,0
"Nordeste","MA","Parnarama","21","210780","21017","Timon",2020-05-24,"22",34907,7,0,NA,NA,3,0
"Nordeste","MA","Pastos Bons","21","210800","21015","São João dos Patos",2020-05-24,"22",19472,2,0,NA,NA,1,0
"Nordeste","MA","Paulino Neves","21","210805","21006","Chapadinha",2020-05-20,"21",16035,12,0,NA,NA,10,0
"Nordeste","MA","Paulino Neves","21","210805","21006","Chapadinha",2020-05-24,"22",16035,19,0,NA,NA,7,0
"Nordeste","MA","Paulo Ramos","21","210810","21002","Bacabal",2020-05-20,"21",21040,17,0,NA,NA,1,0
"Nordeste","MA","Paulo Ramos","21","210810","21002","Bacabal",2020-05-24,"22",21040,36,0,NA,NA,19,0
"Nordeste","MA","Pedreiras","21","210820","21010","Pedreiras",2020-05-20,"21",39229,116,5,NA,NA,80,5
"Nordeste","MA","Pedreiras","21","210820","21010","Pedreiras",2020-05-24,"22",39229,125,5,NA,NA,9,0
"Nordeste","MA","Pedro do Rosário","21","210825","21011","Pinheiro",2020-05-20,"21",25144,8,0,NA,NA,1,0
"Nordeste","MA","Pedro do Rosário","21","210825","21011","Pinheiro",2020-05-24,"22",25144,18,0,NA,NA,10,0
"Nordeste","MA","Penalva","21","210830","21018","Viana",2020-05-20,"21",38470,49,1,NA,NA,31,1
"Nordeste","MA","Penalva","21","210830","21018","Viana",2020-05-24,"22",38470,83,1,NA,NA,34,0
"Nordeste","MA","Peri Mirim","21","210840","21011","Pinheiro",2020-05-20,"21",14318,30,0,NA,NA,1,0
"Nordeste","MA","Peri Mirim","21","210840","21011","Pinheiro",2020-05-24,"22",14318,38,1,NA,NA,8,1
"Nordeste","MA","Peritoró","21","210845","21007","Codó",2020-05-20,"21",23196,25,0,NA,NA,1,0
"Nordeste","MA","Peritoró","21","210845","21007","Codó",2020-05-24,"22",23196,56,0,NA,NA,31,0
"Nordeste","MA","Pindaré-Mirim","21","210850","21014","Santa Inês",2020-05-20,"21",32941,42,1,NA,NA,1,1
"Nordeste","MA","Pindaré-Mirim","21","210850","21014","Santa Inês",2020-05-24,"22",32941,43,1,NA,NA,1,0
