"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
2615201,"Terra Nova",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Terra_Nova"
2615300,"Timbaúba",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Timbauba"
2615409,"Toritama",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Toritama"
2615508,"Tracunhaém",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Tracunhaem"
2615607,"Trindade",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Trindade"
2615706,"Triunfo",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Triunfo"
2615805,"Tupanatinga",26007,"Vale do Ipanema",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Tupanatinga"
2615904,"Tuparetama",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Tuparetama"
2616001,"Venturosa",26007,"Vale do Ipanema",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Venturosa"
2616100,"Verdejante",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Verdejante"
2616183,"Vertente do Lério",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Vertente_do_Lerio"
2616209,"Vertentes",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Vertentes"
2616308,"Vicência",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Vicencia"
2616407,"Vitória de Santo Antão",26014,"Vitória de Santo Antão",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Vitoria_de_Santo_Antao"
2616506,"Xexéu",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Xexeu"
2700102,"Água Branca",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Agua_Branca"
2700201,"Anadia",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Anadia"
2700300,"Arapiraca",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Arapiraca"
2700409,"Atalaia",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Atalaia"
2700508,"Barra de Santo Antônio",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Barra_de_Santo_Antonio"
2700607,"Barra de São Miguel",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Barra_de_Sao_Miguel"
2700706,"Batalha",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Batalha"
2700805,"Belém",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Belem"
2700904,"Belo Monte",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Belo_Monte"
2701001,"Boca da Mata",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Boca_da_Mata"
2701100,"Branquinha",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Branquinha"
2701209,"Cacimbinhas",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Cacimbinhas"
2701308,"Cajueiro",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Cajueiro"
2701357,"Campestre",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Campestre"
2701407,"Campo Alegre",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Campo_Alegre"
2701506,"Campo Grande",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Campo_Grande"
2701605,"Canapi",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Canapi"
2701704,"Capela",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Capela"
2701803,"Carneiros",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Carneiros"
2701902,"Chã Preta",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Cha_Preta"
2702009,"Coité do Nóia",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Coite_do_Noia"
2702108,"Colônia Leopoldina",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Colonia_Leopoldina"
2702207,"Coqueiro Seco",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Coqueiro_Seco"
2702306,"Coruripe",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Coruripe"
2702355,"Craíbas",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Craibas"
2702405,"Delmiro Gouveia",27002,"Alagoana do Sertão do São Francisco",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Delmiro_Gouveia"
2702504,"Dois Riachos",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Dois_Riachos"
2702553,"Estrela de Alagoas",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Estrela_de_Alagoas"
2702603,"Feira Grande",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Feira_Grande"
2702702,"Feliz Deserto",27013,"Penedo",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Feliz_Deserto"
2702801,"Flexeiras",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Flexeiras"
2702900,"Girau do Ponciano",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Girau_do_Ponciano"
2703007,"Ibateguara",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Ibateguara"
2703106,"Igaci",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Igaci"
2703205,"Igreja Nova",27013,"Penedo",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Igreja_Nova"
2703304,"Inhapi",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Inhapi"
2703403,"Jacaré dos Homens",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Jacare_dos_Homens"
2703502,"Jacuípe",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Jacuipe"
2703601,"Japaratinga",27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Japaratinga"
2703700,"Jaramataia",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Jaramataia"
2703759,"Jequiá da Praia",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Jequia_da_Praia"
2703809,"Joaquim Gomes",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Joaquim_Gomes"
2703908,"Jundiá",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Jundia"
2704005,"Junqueiro",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Junqueiro"
2704104,"Lagoa da Canoa",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Lagoa_da_Canoa"
2704203,"Limoeiro de Anadia",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Limoeiro_de_Anadia"
2704302,"Maceió",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Maceio"
2704401,"Major Isidoro",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Major_Isidoro"
2704500,"Maragogi",27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Maragogi"
2704609,"Maravilha",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Maravilha"
2704708,"Marechal Deodoro",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Marechal_Deodoro"
2704807,"Maribondo",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Maribondo"
2704906,"Mar Vermelho",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Mar_Vermelho"
2705002,"Mata Grande",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Mata_Grande"
2705101,"Matriz de Camaragibe",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Matriz_de_Camaragibe"
2705200,"Messias",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Messias"
2705309,"Minador do Negrão",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Minador_do_Negrao"
2705408,"Monteirópolis",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Monteiropolis"
2705507,"Murici",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Murici"
2705606,"Novo Lino",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Novo_Lino"
2705705,"Olho d'Água das Flores",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Olho_dAgua_das_Flores"
2705804,"Olho d'Água do Casado",27002,"Alagoana do Sertão do São Francisco",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Olho_dAgua_do_Casado"
2705903,"Olho d'Água Grande",27007,"Traipu",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Olho_dAgua_Grande"
2706000,"Olivença",27004,"Batalha",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Olivenca"
2706109,"Ouro Branco",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Ouro_Branco"
2706208,"Palestina",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Palestina"
2706307,"Palmeira dos Índios",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Palmeira_dos_Indios"
2706406,"Pão de Açúcar",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Pao_de_Acucar"
2706422,"Pariconha",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Pariconha"
2706448,"Paripueira",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Paripueira"
2706505,"Passo de Camaragibe",27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Passo_de_Camaragibe"
2706604,"Paulo Jacinto",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Paulo_Jacinto"
2706703,"Penedo",27013,"Penedo",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Penedo"
2706802,"Piaçabuçu",27013,"Penedo",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Piacabucu"
2706901,"Pilar",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Pilar"
2707008,"Pindoba",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Pindoba"
2707107,"Piranhas",27002,"Alagoana do Sertão do São Francisco",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Piranhas"
2707206,"Poço das Trincheiras",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Poco_das_Trincheiras"
2707305,"Porto Calvo",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Porto_Calvo"
2707404,"Porto de Pedras",27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Porto_de_Pedras"
2707503,"Porto Real do Colégio",27013,"Penedo",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Porto_Real_do_Colegio"
2707602,"Quebrangulo",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Quebrangulo"
2707701,"Rio Largo",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Rio_Largo"
2707800,"Roteiro",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Roteiro"
2707909,"Santa Luzia do Norte",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Santa_Luzia_do_Norte"
2708006,"Santana do Ipanema",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Santana_do_Ipanema"
2708105,"Santana do Mundaú",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Santana_do_Mundau"
2708204,"São Brás",27007,"Traipu",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Bras"
2708303,"São José da Laje",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Jose_da_Laje"
2708402,"São José da Tapera",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Jose_da_Tapera"
2708501,"São Luís do Quitunde",27009,"Mata Alagoana",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Luis_do_Quitunde"
2708600,"São Miguel dos Campos",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Miguel_dos_Campos"
2708709,"São Miguel dos Milagres",27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Miguel_dos_Milagres"
2708808,"São Sebastião",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Sao_Sebastiao"
2708907,"Satuba",27011,"Maceió",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Satuba"
2708956,"Senador Rui Palmeira",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Senador_Rui_Palmeira"
2709004,"Tanque d'Arca",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Tanque_dArca"
2709103,"Taquarana",27006,"Arapiraca",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Taquarana"
2709152,"Teotônio Vilela",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Teotonio_Vilela"
2709202,"Traipu",27007,"Traipu",2702,"Agreste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Traipu"
2709301,"União dos Palmares",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Uniao_dos_Palmares"
2709400,"Viçosa",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,"AL","Alagoas",2,"NE","Nordeste","Vicosa"
2800100,"Amparo de São Francisco",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Amparo_de_Sao_Francisco"
2800209,"Aquidabã",28003,"Nossa Senhora das Dores",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Aquidaba"
2800308,"Aracaju",28011,"Aracaju",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Aracaju"
2800407,"Arauá",28012,"Boquim",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Araua"
2800506,"Areia Branca",28004,"Agreste de Itabaiana",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Areia_Branca"
2800605,"Barra dos Coqueiros",28011,"Aracaju",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Barra_dos_Coqueiros"
2800670,"Boquim",28012,"Boquim",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Boquim"
2800704,"Brejo Grande",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Brejo_Grande"
2801009,"Campo do Brito",28004,"Agreste de Itabaiana",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Campo_do_Brito"
2801108,"Canhoba",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Canhoba"
2801207,"Canindé de São Francisco",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Caninde_de_Sao_Francisco"
2801306,"Capela",28008,"Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Capela"
2801405,"Carira",28002,"Carira",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Carira"
2801504,"Carmópolis",28010,"Baixo Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Carmopolis"
2801603,"Cedro de São João",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Cedro_de_Sao_Joao"
2801702,"Cristinápolis",28012,"Boquim",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Cristinapolis"
2801900,"Cumbe",28003,"Nossa Senhora das Dores",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Cumbe"
2802007,"Divina Pastora",28008,"Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Divina_Pastora"
2802106,"Estância",28013,"Estância",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Estancia"
2802205,"Feira Nova",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Feira_Nova"
2802304,"Frei Paulo",28002,"Carira",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Frei_Paulo"
2802403,"Gararu",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Gararu"
2802502,"General Maynard",28010,"Baixo Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","General_Maynard"
2802601,"Gracho Cardoso",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Gracho_Cardoso"
2802700,"Ilha das Flores",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Ilha_das_Flores"
2802809,"Indiaroba",28013,"Estância",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Indiaroba"
2802908,"Itabaiana",28004,"Agreste de Itabaiana",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Itabaiana"
2803005,"Itabaianinha",28012,"Boquim",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Itabaianinha"
2803104,"Itabi",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Itabi"
2803203,"Itaporanga d'Ajuda",28013,"Estância",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Itaporanga_dAjuda"
2803302,"Japaratuba",28009,"Japaratuba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Japaratuba"
2803401,"Japoatã",28009,"Japaratuba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Japoata"
2803500,"Lagarto",28006,"Agreste de Lagarto",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Lagarto"
2803609,"Laranjeiras",28010,"Baixo Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Laranjeiras"
2803708,"Macambira",28004,"Agreste de Itabaiana",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Macambira"
2803807,"Malhada dos Bois",28003,"Nossa Senhora das Dores",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Malhada_dos_Bois"
2803906,"Malhador",28004,"Agreste de Itabaiana",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Malhador"
2804003,"Maruim",28010,"Baixo Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Maruim"
2804102,"Moita Bonita",28004,"Agreste de Itabaiana",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Moita_Bonita"
2804201,"Monte Alegre de Sergipe",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Monte_Alegre_de_Sergipe"
2804300,"Muribeca",28003,"Nossa Senhora das Dores",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Muribeca"
2804409,"Neópolis",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Neopolis"
2804458,"Nossa Senhora Aparecida",28002,"Carira",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Nossa_Senhora_Aparecida"
2804508,"Nossa Senhora da Glória",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Nossa_Senhora_da_Gloria"
2804607,"Nossa Senhora das Dores",28003,"Nossa Senhora das Dores",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Nossa_Senhora_das_Dores"
2804706,"Nossa Senhora de Lourdes",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Nossa_Senhora_de_Lourdes"
2804805,"Nossa Senhora do Socorro",28011,"Aracaju",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Nossa_Senhora_do_Socorro"
2804904,"Pacatuba",28009,"Japaratuba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Pacatuba"
2805000,"Pedra Mole",28002,"Carira",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Pedra_Mole"
2805109,"Pedrinhas",28012,"Boquim",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Pedrinhas"
2805208,"Pinhão",28002,"Carira",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Pinhao"
2805307,"Pirambu",28009,"Japaratuba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Pirambu"
2805406,"Poço Redondo",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Poco_Redondo"
2805505,"Poço Verde",28005,"Tobias Barreto",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Poco_Verde"
2805604,"Porto da Folha",28001,"Sergipana do Sertão do São Francisco",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Porto_da_Folha"
2805703,"Propriá",28007,"Propriá",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Propria"
2805802,"Riachão do Dantas",28006,"Agreste de Lagarto",2802,"Agreste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Riachao_do_Dantas"
2805901,"Riachuelo",28010,"Baixo Cotinguiba",2803,"Leste Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Riachuelo"
2806008,"Ribeirópolis",28002,"Carira",2801,"Sertão Sergipano",28,"SE","Sergipe",2,"NE","Nordeste","Ribeiropolis"
